,het_E15.5_f4,wt_E14.5_f4,het_E14.5_f5,mut_NB_f4,wt_NB_f5,wt_E16.5_f4,mut_E14.5_f5,wt_E15.5_f5,het_E15.5_f5,het_E16.5_f4,wt_E16.5_f5,mut_E15.5_f4,mut_E15.5_f5,mut_E16.5_f4,mut_NB_f5,het_NB_f4,wt_E15.5_f4,wt_E14.5_f5,wt_NB_f4,mut_E16.5_f5,mut_E14.5_f4,het_E17.5_f5,mut_E17.5_f4,het_NB_f5,het_E14.5_f4,wt_E17.5_f5,wt_E17.5_f4,het_E17.5_f4,het_E16.5_f5,mut_E17.5_f5
g00001,41,324,211,39,21,33,392,42,47,41,33,31,49,26,27,38,50,513,56,50,387,35,33,21,439,26,29,36,42,40
g00002,23,112,60,17,9,14,118,23,25,19,12,11,26,7,17,21,22,147,22,22,110,15,19,9,142,9,12,14,14,19
g00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
g00004,5,9,4,0,0,4,2,5,4,2,4,2,3,5,0,0,1,5,0,5,6,2,8,2,3,4,7,11,3,3
g00005,92,77,84,2,0,107,85,128,137,104,130,110,106,134,1,3,117,117,0,98,70,125,141,13,119,130,113,123,178,148
g00006,571,415,360,310,341,543,405,489,568,555,478,480,478,553,346,395,526,493,308,390,394,428,429,290,442,444,371,394,518,615
g00007,685,407,383,794,568,774,448,630,674,792,667,631,634,737,621,723,646,448,690,633,445,581,518,518,419,559,521,523,750,779
g00008,56,30,33,63,36,56,45,57,51,58,67,53,49,73,50,72,45,35,56,57,34,46,43,41,23,50,44,45,86,61
g00009,239,211,216,173,122,274,225,235,230,277,269,201,253,207,133,152,247,299,151,221,206,217,232,129,265,215,219,186,253,255
g00010,17,24,10,447,312,93,27,16,15,102,88,32,6,98,413,451,14,26,451,77,31,78,68,266,29,68,57,60,77,97
g00011,640,744,497,780,698,879,718,524,622,912,799,591,562,899,611,717,603,938,707,688,706,613,588,524,893,683,643,643,773,687
g00012,11,2,5,5,5,17,4,13,19,16,18,13,13,10,1,3,18,10,7,20,6,5,7,3,6,3,2,5,13,5
g00013,37,3,5,76,53,29,9,27,30,23,17,43,28,19,81,77,25,2,58,33,1,24,21,40,6,19,24,21,19,16
g00014,1057,952,977,2983,1888,1581,1048,939,1087,1572,1308,1155,903,1677,2295,2591,927,1372,2794,1181,1044,1484,1443,1784,1207,1468,1464,1387,1319,1643
